STATE,STNAME,CTYNAME,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,fips,name,state,_merge
KY,Kentucky,Calloway County,34404,34718,35087,35477,35988,36161,36204,36348,37347,37668,38054,38435,38465,38658,38759,38865,39135,21035.0,Calloway County,KY,both
KY,Kentucky,Campbell County,88292,87774,87366,87273,87133,87302,87413,88423,90614,91064,90907,91089,91637,91945,92055,92547,93152,21037.0,Campbell County,KY,both
KY,Kentucky,Carlisle County,5319,5275,5290,5249,5255,5156,5156,5209,5084,5036,5029,4961,4963,4856,4787,4828,4771,21039.0,Carlisle County,KY,both
KY,Kentucky,Carroll County,10270,10310,10304,10420,10425,10498,10636,10703,10806,10996,10882,10850,10755,10700,10633,10728,10737,21041.0,Carroll County,KY,both
KY,Kentucky,Carter County,27094,27231,27168,27306,27367,27316,27040,26771,27747,27630,27645,27605,27521,27443,27290,27193,27004,21043.0,Carter County,KY,both
KY,Kentucky,Casey County,15801,15857,16003,16115,16224,16294,16400,16498,15983,15911,16028,16014,15783,15746,15768,15794,15888,21045.0,Casey County,KY,both
KY,Kentucky,Christian County,76031,77171,77737,78098,78459,80944,79690,80938,74127,73473,74945,73690,73379,73155,71860,71252,71671,21047.0,Christian County,KY,both
KY,Kentucky,Clark County,33522,33825,34245,34653,35169,35656,35767,36159,35603,35437,35695,35562,35631,35675,35863,35940,36249,21049.0,Clark County,KY,both
KY,Kentucky,Clay County,24488,24300,24118,23955,23885,23685,23805,23629,21660,21594,21527,21198,21094,20990,20643,20273,20105,21051.0,Clay County,KY,both
KY,Kentucky,Clinton County,9572,9538,9505,9457,9376,9474,9507,9403,10244,10159,10272,10183,10213,10189,10208,10239,10206,21053.0,Clinton County,KY,both
KY,Kentucky,Crittenden County,9168,9157,9025,9011,9111,9095,9214,9110,9297,9249,9223,9179,9176,9169,9133,9021,8915,21055.0,Crittenden County,KY,both
KY,Kentucky,Cumberland County,7115,7076,7092,6947,6933,6814,6762,6706,6864,6870,6859,6796,6727,6743,6738,6696,6659,21057.0,Cumberland County,KY,both
KY,Kentucky,Daviess County,91639,92144,92352,92614,93270,93974,94621,95394,96706,97179,97884,98338,98485,99509,100043,100546,101104,21059.0,Daviess County,KY,both
KY,Kentucky,Edmonson County,11771,11794,11797,11939,11892,11949,11997,11926,12228,12230,12095,12062,12010,11995,12081,12248,12274,21061.0,Edmonson County,KY,both
KY,Kentucky,Elliott County,6724,6808,6774,7525,8010,8172,8665,9083,7843,7781,7632,7551,7533,7548,7490,7508,7508,21063.0,Elliott County,KY,both
KY,Kentucky,Estill County,15234,15063,14980,14861,14888,14893,14899,14859,14713,14655,14506,14486,14445,14377,14318,14227,14198,21065.0,Estill County,KY,both
KY,Kentucky,Fayette County,266953,271441,274581,278313,283324,287263,292240,296545,296847,301736,306075,310010,311955,316002,319738,322193,323780,21067.0,Fayette County,KY,both
KY,Kentucky,Fleming County,14168,14363,14446,14483,14487,14659,14722,14667,14400,14486,14532,14540,14478,14578,14479,14428,14432,21069.0,Fleming County,KY,both
KY,Kentucky,Floyd County,42216,42077,42111,42045,41878,42029,41975,41899,39931,39755,39147,38486,38010,37535,36979,36261,35845,21071.0,Floyd County,KY,both
KY,Kentucky,Franklin County,48179,48079,48338,48377,48428,48540,49017,48968,49266,49323,49475,49497,49750,50096,50313,50504,50815,21073.0,Franklin County,KY,both
KY,Kentucky,Fulton County,7569,7431,7276,7089,6867,6862,6958,6814,6806,6745,6563,6389,6267,6269,6190,6204,6120,21075.0,Fulton County,KY,both
KY,Kentucky,Gallatin County,7833,7990,7977,8040,8030,8076,8101,8202,8613,8616,8544,8569,8626,8601,8711,8745,8832,21077.0,Gallatin County,KY,both
KY,Kentucky,Garrard County,15546,15831,15995,16376,16672,16990,17020,17085,16942,16870,17012,17000,16981,17213,17387,17497,17560,21079.0,Garrard County,KY,both
KY,Kentucky,Grant County,23518,23893,24212,24421,24766,25161,25548,25542,24680,24757,24507,24553,24814,24727,24915,25000,25121,21081.0,Grant County,KY,both
KY,Kentucky,Graves County,36980,37168,37144,37353,37373,37562,37573,37719,37240,37598,37561,37400,37575,37230,37175,37173,37317,21083.0,Graves County,KY,both
KY,Kentucky,Grayson County,24216,24594,24884,25075,25166,25312,25466,25581,25789,25755,25800,25958,26075,26143,26088,26264,26321,21085.0,Grayson County,KY,both
KY,Kentucky,Green County,11589,11609,11467,11473,11530,11518,11533,11510,11247,11207,11297,11174,11038,10973,10990,11064,11049,21087.0,Green County,KY,both
KY,Kentucky,Greenup County,36780,36929,36916,36946,37342,37508,37771,38020,36880,36816,36660,36460,36280,35983,35804,35491,35268,21089.0,Greenup County,KY,both
KY,Kentucky,Hancock County,8440,8440,8414,8540,8585,8591,8652,8635,8551,8590,8643,8630,8685,8644,8728,8778,8758,21091.0,Hancock County,KY,both
KY,Kentucky,Hardin County,95071,95349,95582,96842,97092,98064,98795,99770,106956,107508,108245,109013,108531,106323,107041,108226,110356,21093.0,Hardin County,KY,both
KY,Kentucky,Harlan County,32326,31807,31275,31076,31063,31075,30825,30956,29219,29121,28673,28487,28018,27511,27005,26725,26409,21095.0,Harlan County,KY,both
KY,Kentucky,Harrison County,17992,18122,18156,18208,18352,18585,18717,18794,18803,18683,18619,18569,18630,18637,18565,18730,18778,21097.0,Harrison County,KY,both
KY,Kentucky,Hart County,17604,17780,17876,18108,18194,18289,18451,18396,18184,18287,18403,18465,18511,18418,18537,18762,18906,21099.0,Hart County,KY,both
KY,Kentucky,Henderson County,44940,44958,45035,45107,45141,45162,45466,45496,46260,46340,46441,46369,46407,46399,46301,45989,45591,21101.0,Henderson County,KY,both
KY,Kentucky,Henry County,15253,15436,15546,15621,15772,15824,15934,16060,15377,15377,15343,15439,15556,15572,15844,15994,16106,21103.0,Henry County,KY,both
KY,Kentucky,Hickman County,5216,5163,5063,5019,4953,4901,4893,4851,4859,4781,4735,4707,4678,4610,4606,4523,4421,21105.0,Hickman County,KY,both
KY,Kentucky,Hopkins County,46222,46402,46407,46190,46192,46257,46364,46167,46840,46846,46621,46442,46177,46077,45628,45369,45068,21107.0,Hopkins County,KY,both
KY,Kentucky,Jackson County,13523,13448,13396,13493,13456,13419,13385,13243,13480,13384,13308,13393,13309,13327,13365,13420,13442,21109.0,Jackson County,KY,both
KY,Kentucky,Jefferson County,696233,698411,699639,701057,704755,711766,717414,721594,742050,746412,751865,759426,761973,765192,767711,770377,770517,21111.0,Jefferson County,KY,both
KY,Kentucky,Jessamine County,40649,41335,42068,43147,44590,45559,46868,47589,48685,48903,49492,50145,50894,51815,52198,53281,53920,21113.0,Jessamine County,KY,both
KY,Kentucky,Johnson County,23360,23410,23579,23751,23872,23902,23831,23827,23385,23419,23410,23465,23259,23136,22862,22571,22386,21115.0,Johnson County,KY,both
KY,Kentucky,Kenton County,151720,152382,152873,153420,155178,156855,157813,158729,159954,160300,161274,162705,163210,164092,164676,165410,166051,21117.0,Kenton County,KY,both
KY,Kentucky,Knott County,17613,17502,17361,17429,17232,17092,17104,17126,16363,16317,16137,16101,15955,15692,15505,15285,15126,21119.0,Knott County,KY,both
KY,Kentucky,Knox County,31545,31699,31778,32054,32171,32283,32414,32710,31851,31882,31506,31653,31558,31485,31506,31484,31304,21121.0,Knox County,KY,both
KY,Kentucky,Larue County,13420,13272,13371,13482,13561,13578,13613,13663,14177,14187,14060,14031,14117,14121,14024,14211,14307,21123.0,Larue County,KY,both
KY,Kentucky,Laurel County,54297,55096,55455,56007,56697,57278,57385,57749,58996,59358,59547,59716,59911,59930,60089,60299,60669,21125.0,Laurel County,KY,both
KY,Kentucky,Lawrence County,15794,15783,15960,16120,16203,16328,16467,16573,15866,15943,15898,15910,15892,15873,15842,15735,15571,21127.0,Lawrence County,KY,both
KY,Kentucky,Lee County,7841,7869,7699,7513,7482,7429,7371,7339,7718,7708,7581,6879,6796,6742,6593,6590,7033,21129.0,Lee County,KY,both
KY,Kentucky,Leslie County,12188,12048,11874,11866,11723,11703,11577,11503,11278,11237,11141,10986,10832,10646,10430,10309,10143,21131.0,Leslie County,KY,both
KY,Kentucky,Letcher County,24762,24672,24418,24177,24053,23951,23759,23633,24534,24375,24014,23544,23359,23044,22751,22328,21899,21133.0,Letcher County,KY,both
KY,Kentucky,Lewis County,13701,13656,13753,13761,13889,13951,13849,13752,13836,13804,13773,13686,13763,13600,13474,13358,13257,21135.0,Lewis County,KY,both
KY,Kentucky,Lincoln County,23970,24253,24491,24932,25090,25169,25016,25172,24721,24719,24406,24440,24429,24343,24376,24498,24644,21137.0,Lincoln County,KY,both
KY,Kentucky,Livingston County,9764,9682,9620,9689,9639,9573,9548,9598,9520,9503,9438,9332,9327,9286,9194,9264,9242,21139.0,Livingston County,KY,both
KY,Kentucky,Logan County,26660,26607,26745,26863,26946,27140,27077,27174,26852,26846,26726,26985,26823,26751,26670,27014,26989,21141.0,Logan County,KY,both
KY,Kentucky,Lyon County,8131,8160,8230,8286,8383,8336,8331,8291,8331,8436,8449,8455,8413,8311,8084,8113,8009,21143.0,Lyon County,KY,both
KY,Kentucky,McCracken County,64616,64421,64260,64404,64658,64964,65388,65880,65540,65825,65626,65376,65353,64984,65340,65397,65346,21145.0,McCracken County,KY,both
KY,Kentucky,McCreary County,17057,16980,18293,18814,18824,17779,17784,17795,18329,18286,18056,17929,17922,17879,17542,17423,17408,21147.0,McCreary County,KY,both
KY,Kentucky,McLean County,9936,9836,9824,9789,9679,9702,9672,9607,9515,9511,9499,9465,9421,9412,9351,9219,9252,21149.0,McLean County,KY,both
KY,Kentucky,Madison County,73802,75204,76966,79122,80738,81275,82277,83258,83469,84776,85415,85959,87101,88237,89568,91226,92368,21151.0,Madison County,KY,both
KY,Kentucky,Magoffin County,13237,13208,13196,13175,13110,13158,13051,13166,13308,13222,13067,12944,12982,12781,12665,12539,12362,21153.0,Magoffin County,KY,both
KY,Kentucky,Marion County,18441,18547,18883,19029,19140,19195,19373,19486,19830,19995,19920,19922,19071,19216,19152,19316,19404,21155.0,Marion County,KY,both
KY,Kentucky,Marshall County,30211,30399,30550,30705,31007,31239,31226,31200,31451,31258,31262,31218,30996,31060,31273,31311,31191,21157.0,Marshall County,KY,both
KY,Kentucky,Martin County,12379,12279,13147,13560,13393,13259,13217,13070,12913,12849,12746,12670,12514,12304,11961,11495,11323,21159.0,Martin County,KY,both
KY,Kentucky,Mason County,16809,16694,16760,16868,17073,17185,17365,17378,17505,17548,17467,17331,17143,17066,17182,17225,17150,21161.0,Mason County,KY,both
KY,Kentucky,Meade County,27190,27320,27822,27908,27520,27207,27013,26501,28714,29643,29262,29247,29097,27740,27985,28094,28715,21163.0,Meade County,KY,both
KY,Kentucky,Menifee County,6734,6683,6727,6731,6741,6677,6693,6593,6366,6413,6333,6336,6298,6367,6444,6466,6451,21165.0,Menifee County,KY,both
KY,Kentucky,Mercer County,21036,21258,21396,21567,21580,21754,21850,21920,21313,21281,21335,21304,21374,21402,21440,21588,21774,21167.0,Mercer County,KY,both
KY,Kentucky,Metcalfe County,9968,9963,9998,10077,10104,10163,10169,10063,10137,10060,9974,9951,9989,9914,10007,10079,10030,21169.0,Metcalfe County,KY,both
KY,Kentucky,Monroe County,11728,11710,11635,11772,11745,11651,11512,11569,10970,10920,10853,10722,10680,10621,10539,10611,10718,21171.0,Monroe County,KY,both
KY,Kentucky,Montgomery County,23159,23429,23677,24202,24730,25183,25515,25835,26551,26758,26871,27239,27372,27586,27678,27956,28203,21173.0,Montgomery County,KY,both
KY,Kentucky,Morgan County,14187,14230,14357,14264,14236,14261,14165,14092,13729,13722,13536,13371,13350,13268,13251,13211,13345,21175.0,Morgan County,KY,both
KY,Kentucky,Muhlenberg County,31598,31505,31523,31458,31429,31450,31279,31274,31658,31530,31390,31330,31308,31249,31151,30923,30774,21177.0,Muhlenberg County,KY,both
KY,Kentucky,Nelson County,38813,39478,40175,40859,41766,42434,43101,43550,43631,44066,44414,44552,44866,45115,45495,45612,45851,21179.0,Nelson County,KY,both
KY,Kentucky,Nicholas County,6949,6973,7007,6968,6950,6919,6894,6874,7128,7088,7010,7009,7051,7061,7083,7137,7166,21181.0,Nicholas County,KY,both
KY,Kentucky,Ohio County,23074,23014,23273,23382,23396,23497,23679,23534,23834,23986,24026,23984,23957,24025,24150,24136,24087,21183.0,Ohio County,KY,both
KY,Kentucky,Oldham County,48979,50823,52150,53357,55187,56605,57725,58095,60435,60771,62114,63067,63976,64546,65389,66489,66470,21185.0,Oldham County,KY,both
KY,Kentucky,Owen County,10868,10895,11107,11160,11194,11351,11390,11380,10850,10820,10754,10638,10650,10728,10659,10789,10880,21187.0,Owen County,KY,both
KY,Kentucky,Owsley County,4742,4712,4776,4714,4644,4611,4652,4619,4748,4808,4684,4603,4505,4447,4473,4416,4472,21189.0,Owsley County,KY,both
KY,Kentucky,Pendleton County,14721,14848,14849,14929,15026,14988,14926,14887,14916,14657,14541,14556,14469,14472,14571,14558,14529,21191.0,Pendleton County,KY,both
KY,Kentucky,Perry County,29319,29327,29245,29111,29139,29149,29140,29136,28661,28691,28295,27981,27552,27339,27123,26479,26092,21193.0,Perry County,KY,both
KY,Kentucky,Pike County,67449,66831,66063,65704,65637,65521,65314,65446,65075,64913,64590,63862,62944,61785,60422,58862,58402,21195.0,Pike County,KY,both
KY,Kentucky,Powell County,13272,13274,13457,13619,13537,13634,13587,13566,12644,12621,12479,12478,12356,12228,12257,12321,12442,21197.0,Powell County,KY,both
KY,Kentucky,Pulaski County,57108,57576,58284,58834,59431,59946,60623,60853,63190,63510,63523,63793,63862,63858,64025,64357,64623,21199.0,Pulaski County,KY,both
KY,Kentucky,Robertson County,2277,2286,2272,2219,2273,2205,2234,2237,2275,2290,2216,2216,2187,2135,2125,2132,2135,21201.0,Robertson County,KY,both
KY,Kentucky,Rockcastle County,16559,16538,16541,16550,16536,16571,16637,16504,17081,17110,17064,16748,16827,16933,16869,16757,16750,21203.0,Rockcastle County,KY,both
KY,Kentucky,Rowan County,22263,22225,22022,22148,22429,22599,22696,22872,23374,23562,23806,24221,24259,24655,24438,24562,24583,21205.0,Rowan County,KY,both
KY,Kentucky,Russell County,16409,16496,16740,16865,17045,17072,17278,17377,17574,17701,17641,17753,17789,17685,17767,17739,17821,21207.0,Russell County,KY,both
KY,Kentucky,Scott County,35499,36534,37810,39318,41511,43035,44663,45841,47280,47922,48984,50011,51225,52136,53401,54790,56031,21209.0,Scott County,KY,both
KY,Kentucky,Shelby County,34812,35829,36882,38017,39523,40615,41376,42078,42267,42946,43776,44578,45215,45941,46762,47495,48518,21211.0,Shelby County,KY,both
KY,Kentucky,Simpson County,16595,16634,16744,16897,16997,17055,17037,17019,17339,17306,17556,17695,17766,17908,18005,18105,18529,21213.0,Simpson County,KY,both
KY,Kentucky,Spencer County,13415,14145,14673,15313,16100,16909,17478,17737,17121,17389,17446,17606,17741,17990,18234,18471,18794,21215.0,Spencer County,KY,both
KY,Kentucky,Taylor County,23373,23409,23554,23767,23980,24093,24253,24420,24664,24985,25071,25162,25362,25583,25442,25562,25549,21217.0,Taylor County,KY,both
KY,Kentucky,Todd County,11946,11860,11773,11850,11950,12007,12157,12253,12432,12427,12622,12481,12436,12450,12353,12200,12311,21219.0,Todd County,KY,both
KY,Kentucky,Trigg County,12689,12724,13017,13088,13131,13329,13315,13290,14324,14217,14415,14303,14130,14219,14304,14424,14643,21221.0,Trigg County,KY,both
KY,Kentucky,Trimble County,8549,8641,8847,8807,8893,8966,9026,8958,8812,8817,8851,8818,8738,8750,8616,8565,8515,21223.0,Trimble County,KY,both
KY,Kentucky,Union County,15596,15542,15610,15419,15293,15042,15047,14990,15278,15265,15088,15075,15092,14978,14796,14640,14505,21225.0,Union County,KY,both
KY,Kentucky,Warren County,94777,96487,97872,100057,102668,104485,106591,108669,114325,115847,117406,119598,121304,124081,126493,128995,131264,21227.0,Warren County,KY,both
KY,Kentucky,Washington County,11115,11175,11198,11258,11360,11524,11424,11257,11699,11696,11829,11860,11909,12023,12138,11939,12084,21229.0,Washington County,KY,both
KY,Kentucky,Wayne County,20069,20315,20417,20435,20449,20577,20668,20748,20848,20899,20828,20786,20621,20609,20724,20621,20468,21231.0,Wayne County,KY,both
KY,Kentucky,Webster County,14002,13924,13980,14009,13879,13884,13666,13706,13579,13530,13467,13370,13206,13178,13209,13071,13111,21233.0,Webster County,KY,both
KY,Kentucky,Whitley County,36669,36975,37321,37688,37860,38282,38643,38813,35718,35855,35779,35881,35847,36122,36103,36129,36242,21235.0,Whitley County,KY,both
KY,Kentucky,Wolfe County,6937,6945,6945,7039,7071,7123,7066,7099,7363,7365,7197,7283,7254,7245,7193,7245,7177,21237.0,Wolfe County,KY,both
KY,Kentucky,Woodford County,23451,23610,23775,24030,24253,24367,24772,24986,25033,24936,25114,25344,25585,25858,26113,26396,26533,21239.0,Woodford County,KY,both
LA,Louisiana,Acadia Parish,58799,58740,58620,58750,59585,59715,59936,60095,61875,61853,61991,62294,62664,62681,62793,62514,62190,22001.0,Acadia Parish,LA,both
LA,Louisiana,Allen Parish,25113,25186,25190,24864,25562,25845,25735,25636,25718,25755,25638,25683,25729,25645,25693,25631,25605,22003.0,Allen Parish,LA,both
LA,Louisiana,Ascension Parish,81278,83760,86085,89382,95986,99702,102461,104822,107886,110065,112218,114638,117287,119374,121520,123028,124672,22005.0,Ascension Parish,LA,both
LA,Louisiana,Assumption Parish,23117,23081,23062,22864,23073,23093,23026,22874,23333,23183,23072,23200,23047,22890,22751,22580,22300,22007.0,Assumption Parish,LA,both
LA,Louisiana,Avoyelles Parish,41366,41607,41478,41313,42384,42197,42517,42511,42106,41791,41572,41275,41089,40991,40997,40871,40462,22009.0,Avoyelles Parish,LA,both
LA,Louisiana,Beauregard Parish,33078,33313,33705,34225,34624,34775,35099,35419,35834,36090,36335,36267,36248,36530,36966,36847,37253,22011.0,Beauregard Parish,LA,both
LA,Louisiana,Bienville Parish,15342,15161,15123,14979,14922,14880,14731,14729,14308,14261,14194,13965,13785,13826,13780,13639,13308,22013.0,Bienville Parish,LA,both
LA,Louisiana,Bossier Parish,100734,101803,103515,105152,107741,108931,110292,111492,117669,120122,123154,124020,124875,125577,125962,127058,127185,22015.0,Bossier Parish,LA,both
LA,Louisiana,Caddo Parish,249820,249387,250038,250339,253344,252414,252614,253623,255599,256952,257248,255117,252604,251361,248885,246034,242922,22017.0,Caddo Parish,LA,both
LA,Louisiana,Calcasieu Parish,182842,183589,184079,184399,182944,184318,185872,187554,193027,193838,194460,195474,196562,198427,200480,202330,203112,22019.0,Calcasieu Parish,LA,both
LA,Louisiana,Caldwell Parish,10503,10448,10500,10382,10376,10379,10424,10439,10153,10127,10045,9988,9952,10047,10075,9947,9960,22021.0,Caldwell Parish,LA,both
LA,Louisiana,Cameron Parish,9736,9688,9636,9576,7457,7228,7100,6584,6916,6671,6629,6711,6725,6825,6895,6926,6968,22023.0,Cameron Parish,LA,both
LA,Louisiana,Catahoula Parish,10659,10556,10455,10252,10402,10452,10553,10460,10378,10287,10242,10253,10131,10027,9866,9833,9608,22025.0,Catahoula Parish,LA,both
LA,Louisiana,Claiborne Parish,16482,16425,16130,16291,16435,16431,16281,16118,17175,16936,16869,16666,16405,16266,16147,16002,15944,22027.0,Claiborne Parish,LA,both
LA,Louisiana,Concordia Parish,19735,19477,19188,18913,19144,18924,18924,18989,20840,20840,20498,20499,20479,20232,19973,19849,19572,22029.0,Concordia Parish,LA,both
LA,Louisiana,De Soto Parish,25586,25635,25904,25953,26081,26317,26483,26401,26669,26779,27024,27095,27068,27111,27198,27265,27436,22031.0,De Soto Parish,LA,both
LA,Louisiana,East Baton Rouge Parish,410438,411473,412772,411859,430886,430700,431024,434633,440559,441173,442592,443840,444798,445078,446029,443607,440956,22033.0,East Baton Rouge Parish,LA,both
LA,Louisiana,East Carroll Parish,8977,8833,8692,8494,8323,8260,8140,8102,7737,7657,7577,7498,7442,7276,7236,7133,7037,22035.0,East Carroll Parish,LA,both
LA,Louisiana,East Feliciana Parish,21025,20909,20680,20524,21002,20902,20958,20970,20172,20098,19875,19618,19694,19558,19528,19408,19305,22037.0,East Feliciana Parish,LA,both
LA,Louisiana,Evangeline Parish,35165,34897,34923,35189,35641,35834,35455,35330,33958,33839,33746,33826,33756,33713,33642,33625,33443,22039.0,Evangeline Parish,LA,both
LA,Louisiana,Franklin Parish,20726,20615,20472,20135,20059,20028,19949,19807,20810,20768,20572,20509,20433,20388,20371,20261,20156,22041.0,Franklin Parish,LA,both
