Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State
,Carroll County,24013.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,24.0,MD
,Cecil County,24015.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,MD
,Cecil County,24015.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21.0,MD
,Charles County,24017.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18.0,MD
,Frederick County,24021.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,32.0,MD
,Harford County,24025.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,MD
,Harford County,24025.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,28.0,MD
,Howard County,24027.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,MD
,Montgomery County,24031.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,MD
,Montgomery County,24031.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,MD
,Montgomery County,24031.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,40.0,MD
,Prince George's County,24033.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,MD
,Prince George's County,24033.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,35.0,MD
,Washington County,24043.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,33.0,MD
,Wicomico County,24045.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,MD
,Baltimore city,24510.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,43.0,MD
,Baltimore city,24510.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,211.0,MD
,Barnstable County,25001.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,48.0,MA
,Berkshire County,25003.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,MA
,Bristol County,25005.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,141.0,MA
,Bristol County,25005.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,18.0,MA
,Bristol County,25005.0,2014.0,2014.0,All other drug-induced causes,D9,22.0,MA
,Essex County,25009.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,178.0,MA
,Essex County,25009.0,2014.0,2014.0,All other drug-induced causes,D9,15.0,MA
,Franklin County,25011.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,MA
,Hampden County,25013.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,56.0,MA
,Hampshire County,25015.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,MA
,Middlesex County,25017.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,240.0,MA
,Middlesex County,25017.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,18.0,MA
,Middlesex County,25017.0,2014.0,2014.0,All other drug-induced causes,D9,17.0,MA
,Norfolk County,25021.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,118.0,MA
,Plymouth County,25023.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,92.0,MA
,Plymouth County,25023.0,2014.0,2014.0,All other drug-induced causes,D9,12.0,MA
,Suffolk County,25025.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,130.0,MA
,Suffolk County,25025.0,2014.0,2014.0,All other drug-induced causes,D9,15.0,MA
,Worcester County,25027.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,126.0,MA
,Allegan County,26005.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,MI
,Bay County,26017.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13.0,MI
,Berrien County,26021.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,MI
,Calhoun County,26025.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,MI
,Eaton County,26045.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,MI
,Genesee County,26049.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,47.0,MI
,Genesee County,26049.0,2014.0,2014.0,All other drug-induced causes,D9,49.0,MI
,Ingham County,26065.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,47.0,MI
,Ionia County,26067.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,MI
,Jackson County,26075.0,2014.0,2014.0,All other drug-induced causes,D9,28.0,MI
,Kalamazoo County,26077.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,MI
,Kent County,26081.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,43.0,MI
,Kent County,26081.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,MI
,Lenawee County,26091.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,MI
,Livingston County,26093.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,41.0,MI
,Macomb County,26099.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,191.0,MI
,Macomb County,26099.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0,MI
,Macomb County,26099.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,42.0,MI
,Macomb County,26099.0,2014.0,2014.0,All other drug-induced causes,D9,16.0,MI
,Monroe County,26115.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,MI
,Muskegon County,26121.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,44.0,MI
,Oakland County,26125.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,41.0,MI
,Oakland County,26125.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,28.0,MI
,Oakland County,26125.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,60.0,MI
,Oakland County,26125.0,2014.0,2014.0,All other drug-induced causes,D9,132.0,MI
,Ottawa County,26139.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,MI
,Saginaw County,26145.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,36.0,MI
,St. Clair County,26147.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0,MI
,Washtenaw County,26161.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,59.0,MI
,Wayne County,26163.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,424.0,MI
,Wayne County,26163.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,24.0,MI
,Wayne County,26163.0,2014.0,2014.0,All other drug-induced causes,D9,30.0,MI
,Anoka County,27003.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,MN
,Dakota County,27037.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,MN
,Dakota County,27037.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,MN
,Hennepin County,27053.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,111.0,MN
,Hennepin County,27053.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,18.0,MN
,Hennepin County,27053.0,2014.0,2014.0,All other drug-induced causes,D9,19.0,MN
,Olmsted County,27109.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,MN
,Ramsey County,27123.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,47.0,MN
,St. Louis County,27137.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,MN
,Sherburne County,27141.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,MN
,Stearns County,27145.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,MN
,Washington County,27163.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,MN
,DeSoto County,28033.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,MS
,Harrison County,28047.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,42.0,MS
,Jackson County,28059.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,MS
,Madison County,28089.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,MS
,Rankin County,28121.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,MS
,Boone County,29019.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,MO
,Buchanan County,29021.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,MO
,Butler County,29023.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,MO
,Cass County,29037.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,MO
,Clay County,29047.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,MO
,Dunklin County,29069.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,MO
,Franklin County,29071.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,MO
,Greene County,29077.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,58.0,MO
,Jackson County,29095.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,94.0,MO
,Jackson County,29095.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,MO
,Jasper County,29097.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,MO
,Jefferson County,29099.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,62.0,MO
,Lincoln County,29113.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,MO
,St. Charles County,29183.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,54.0,MO
,St. Francois County,29187.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,MO
,St. Louis County,29189.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,161.0,MO
,St. Louis County,29189.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,18.0,MO
,St. Louis County,29189.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,MO
,St. Louis city,29510.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,111.0,MO
,Flathead County,30029.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,MT
,Lewis and Clark County,30049.0,2014.0,2014.0,All other drug-induced causes,D9,12.0,MT
,Yellowstone County,30111.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,MT
,Douglas County,31055.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0,NE
,Douglas County,31055.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,NE
,Lancaster County,31109.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,NE
,Clark County,32003.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,331.0,NV
,Clark County,32003.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,65.0,NV
,Washoe County,32031.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,69.0,NV
,Carson City,32510.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,NV
,Belknap County,33001.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,NH
,Cheshire County,33005.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,NH
,Coos County,33007.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,NH
,Grafton County,33009.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,NH
,Hillsborough County,33011.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,97.0,NH
,Merrimack County,33013.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,NH
,Rockingham County,33015.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,60.0,NH
,Strafford County,33017.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,NH
,Strafford County,33017.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,NH
,Atlantic County,34001.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,56.0,NJ
,Bergen County,34003.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,79.0,NJ
,Burlington County,34005.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,62.0,NJ
,Camden County,34007.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,123.0,NJ
,Cape May County,34009.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,NJ
,Cumberland County,34011.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,NJ
,Essex County,34013.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,81.0,NJ
,Essex County,34013.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,NJ
,Gloucester County,34015.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,62.0,NJ
,Hudson County,34017.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,45.0,NJ
,Hunterdon County,34019.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,NJ
,Mercer County,34021.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,NJ
,Middlesex County,34023.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,101.0,NJ
,Middlesex County,34023.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,NJ
,Monmouth County,34025.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,96.0,NJ
,Morris County,34027.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,41.0,NJ
,Ocean County,34029.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,120.0,NJ
,Passaic County,34031.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,50.0,NJ
,Somerset County,34035.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,NJ
,Sussex County,34037.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,NJ
,Union County,34039.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,NJ
,Warren County,34041.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,NJ
,Bernalillo County,35001.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,173.0,NM
,Bernalillo County,35001.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0,NM
,Dona Ana County,35013.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,NM
,Eddy County,35015.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,NM
,Lea County,35025.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,NM
,Otero County,35035.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,NM
,Rio Arriba County,35039.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,39.0,NM
,Sandoval County,35043.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,NM
,San Juan County,35045.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,NM
,Santa Fe County,35049.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,NM
,Valencia County,35061.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,NM
,Albany County,36001.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,25.0,NY
,Bronx County,36005.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,133.0,NY
,Bronx County,36005.0,2014.0,2014.0,All other drug-induced causes,D9,71.0,NY
,Broome County,36007.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,NY
,Chautauqua County,36013.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,NY
,Dutchess County,36027.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,39.0,NY
,Erie County,36029.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,128.0,NY
,Erie County,36029.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,NY
,Jefferson County,36045.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,NY
,Kings County,36047.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,195.0,NY
,Kings County,36047.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,21.0,NY
,Kings County,36047.0,2014.0,2014.0,All other drug-induced causes,D9,32.0,NY
,Madison County,36053.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,NY
,Monroe County,36055.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,97.0,NY
,Nassau County,36059.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,156.0,NY
,Nassau County,36059.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,NY
,New York County,36061.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,141.0,NY
,New York County,36061.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,24.0,NY
,New York County,36061.0,2014.0,2014.0,All other drug-induced causes,D9,31.0,NY
,Niagara County,36063.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,NY
,Oneida County,36065.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0,NY
,Onondaga County,36067.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,70.0,NY
,Ontario County,36069.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,NY
,Orange County,36071.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,65.0,NY
,Oswego County,36075.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,NY
,Putnam County,36079.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,NY
,Queens County,36081.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,131.0,NY
,Queens County,36081.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,NY
,Queens County,36081.0,2014.0,2014.0,All other drug-induced causes,D9,13.0,NY
,Richmond County,36085.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,74.0,NY
,Rockland County,36087.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,NY
,Saratoga County,36091.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16.0,NY
,Steuben County,36101.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,NY
,Suffolk County,36103.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,236.0,NY
,Suffolk County,36103.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,23.0,NY
,Suffolk County,36103.0,2014.0,2014.0,All other drug-induced causes,D9,12.0,NY
,Sullivan County,36105.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,NY
,Tioga County,36107.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,NY
,Tompkins County,36109.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,NY
,Ulster County,36111.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,NY
,Ulster County,36111.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,NY
,Westchester County,36119.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,80.0,NY
,Westchester County,36119.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,NY
,Alamance County,37001.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,NC
,Brunswick County,37019.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,NC
,Buncombe County,37021.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,NC
,Burke County,37023.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,NC
,Cabarrus County,37025.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,NC
,Caldwell County,37027.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,NC
,Carteret County,37031.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,NC
,Catawba County,37035.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,NC
,Cleveland County,37045.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,NC
,Columbus County,37047.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,NC
